polygon-label,a,b,c
254,2,0,7
254,2,3,7
254,2,0,4
254,2,3,4
254,6,0,7
254,6,0,4
254,6,3,4
254,5,3,7
254,5,6,7
254,5,6,3
255,5,14,1
255,2,14,9
255,2,5,14
255,2,12,9
255,2,12,5
255,7,14,1
255,10,14,9
255,10,7,14
255,10,7,3
255,8,12,3
255,8,5,1
255,8,12,5
255,0,7,1
255,0,7,3
255,0,8,1
255,0,8,3
255,11,10,9
255,11,10,3
255,11,12,9
255,11,12,3
256,12,7,6
256,2,7,6
256,2,4,15
256,11,2,6
256,11,2,4
256,11,12,6
256,11,12,4
256,5,4,15
256,5,0,15
256,5,0,4
256,13,12,7
256,13,1,7
256,13,1,12
256,3,0,15
256,3,2,15
256,3,2,7
256,9,1,12
256,9,12,4
256,9,0,4
256,14,9,1
256,14,1,7
256,14,3,7
256,14,3,0
256,14,9,0
257,7,5,4
257,2,4,0
257,2,8,0
257,2,4,3
257,2,8,3
257,9,8,0
257,9,8,5
257,9,4,0
257,9,5,4
257,1,8,5
257,1,7,5
257,6,1,7
257,6,4,3
257,6,7,4
257,6,8,3
257,6,1,8
258,0,1,11
258,4,3,11
258,12,1,11
258,10,4,11
258,10,0,9
258,10,0,11
258,10,3,9
258,10,4,3
258,8,3,9
258,8,12,3
258,6,3,11
258,6,12,11
258,6,12,3
258,2,0,9
258,2,8,9
258,14,0,1
258,14,2,1
258,14,2,0
258,13,2,1
258,13,2,8
258,13,12,1
258,13,8,12
259,8,13,1
259,8,5,1
259,7,13,1
259,3,5,6
259,3,8,5
259,3,13,6
259,3,8,13
259,0,13,6
259,0,7,13
259,2,5,1
259,14,0,6
259,14,0,7
259,14,5,6
259,14,2,5
259,14,7,1
259,14,2,1
260,8,7,5
260,6,7,5
260,6,7,1
260,3,7,1
260,3,8,7
260,4,6,1
260,4,3,1
260,4,3,8
260,4,8,5
260,4,6,5
261,3,0,7
261,5,0,8
261,5,0,7
261,5,3,7
261,2,5,8
261,2,5,3
261,4,3,0
261,4,2,3
261,4,0,8
261,4,2,8
262,2,7,13
262,11,7,13
262,12,2,13
262,12,11,13
262,16,7,3
262,16,8,3
262,16,8,7
262,6,2,7
262,6,8,7
262,0,5,11
262,0,7,3
262,0,11,7
262,9,8,3
262,9,6,8
262,9,6,2
262,4,0,5
262,4,5,11
262,4,12,11
262,4,12,2
262,4,9,2
262,10,4,0
262,10,4,9
262,10,0,3
262,10,9,3
263,14,1,8
263,14,0,12
263,14,0,8
263,9,8,13
263,9,1,8
263,9,5,13
263,9,5,1
263,7,5,12
263,7,5,1
263,7,14,12
263,7,14,1
263,2,8,13
263,2,0,8
263,11,5,12
263,11,0,12
263,6,2,0
263,6,11,5
263,6,11,0
263,6,5,13
263,6,2,13
264,10,2,15
264,7,2,15
264,0,10,6
264,0,10,2
264,1,7,15
264,1,10,15
264,1,10,9
264,4,7,2
264,4,0,6
264,4,0,2
264,14,1,9
264,14,1,7
264,14,13,9
264,14,4,7
264,3,4,6
264,3,14,13
264,3,14,4
264,12,3,6
264,12,3,13
264,12,13,9
264,12,10,6
264,12,10,9
265,5,6,7
265,4,6,2
265,4,6,7
265,9,6,2
265,9,5,2
265,9,5,6
265,3,4,2
265,3,4,7
265,3,5,2
265,3,5,7
266,11,5,7
266,2,11,7
266,2,11,13
266,2,5,7
266,2,6,5
266,12,11,13
266,12,10,11
266,3,6,13
266,3,2,13
266,3,2,6
266,8,11,5
266,8,1,10
266,8,12,10
266,8,12,13
266,8,6,13
266,8,6,5
266,0,10,11
266,0,1,10
266,0,8,11
266,0,8,1
267,10,0,13
267,10,5,13
267,1,10,12
267,1,10,5
267,1,11,12
267,2,0,13
267,2,5,13
267,2,1,5
267,2,1,11
267,4,10,0
267,14,11,12
267,14,9,12
267,14,9,11
267,6,11,0
267,6,9,0
267,6,9,11
267,3,11,0
267,3,2,0
267,3,2,11
267,7,9,0
267,7,4,0
267,7,9,12
267,7,10,12
267,7,4,10
268,8,7,6
268,1,16,13
268,10,16,8
268,0,16,13
268,0,4,13
268,0,8,7
268,0,4,7
268,15,7,6
268,15,1,6
268,15,1,7
268,11,1,13
268,11,1,7
268,11,4,13
268,11,4,7
268,2,1,6
268,2,1,16
268,2,10,16
268,12,8,6
268,12,2,6
268,12,2,10
268,5,16,8
268,5,0,8
268,5,0,16
268,9,10,8
268,9,12,8
268,9,12,10
269,4,1,9
269,4,10,9
269,4,10,5
269,7,5,0
269,7,1,0
269,7,4,5
269,7,4,1
269,6,10,9
269,6,1,9
269,3,1,0
269,3,6,10
269,3,6,1
269,8,3,10
269,8,5,0
269,8,10,5
269,2,3,0
269,2,8,0
269,2,8,3
270,3,6,9
270,10,6,9
270,1,3,9
270,1,10,9
270,1,10,7
270,4,6,0
270,4,3,0
270,4,3,6
270,5,7,0
270,5,10,7
270,5,6,0
270,5,10,6
270,8,1,3
270,2,8,3
270,2,7,0
270,2,3,0
270,2,1,7
270,2,8,1
271,7,2,5
271,1,2,5
271,1,11,5
271,1,11,10
271,0,7,2
271,0,10,4
271,0,2,10
271,16,7,5
271,16,11,5
271,15,2,10
271,15,1,10
271,15,1,2
271,14,6,4
271,14,6,7
271,14,0,4
271,14,0,7
271,12,6,4
271,12,10,4
271,12,11,10
271,12,16,11
271,3,6,7
271,3,16,7
271,3,12,6
271,3,12,16
272,2,7,14
272,5,7,14
272,5,8,14
272,5,15,7
272,5,15,8
272,0,15,11
272,0,15,8
272,4,13,7
272,4,2,7
272,4,13,12
272,4,2,12
272,6,15,11
272,6,15,7
272,6,13,11
272,6,13,7
272,10,2,12
272,10,0,12
272,10,2,14
272,10,8,14
272,10,0,8
272,3,13,12
272,3,0,12
272,3,13,11
272,3,0,11
273,3,4,0
273,5,2,0
273,5,2,6
273,8,2,0
273,8,4,0
273,8,4,2
273,1,4,2
273,1,3,4
273,1,2,6
273,1,3,6
273,7,3,6
273,7,5,6
273,7,3,0
273,7,5,0
274,6,5,3
274,6,7,3
274,6,7,5
274,1,7,5
274,2,1,5
274,4,7,3
274,4,1,7
274,0,5,3
274,0,2,5
274,0,2,1
274,0,4,3
274,0,4,1
275,0,7,8
275,5,0,8
275,5,0,3
275,6,5,8
275,6,5,3
275,1,0,3
275,1,0,7
275,1,6,3
275,2,1,6
275,2,7,8
275,2,6,8
275,4,1,7
275,4,2,7
275,4,2,1
276,6,16,1
276,11,6,12
276,0,10,12
276,0,6,12
276,8,16,1
276,8,10,16
276,2,11,6
276,7,0,10
276,4,6,16
276,4,2,6
276,4,2,11
276,15,8,10
276,15,7,10
276,5,4,16
276,5,4,11
276,5,10,16
276,5,10,12
276,5,11,12
276,13,15,7
276,13,7,0
276,13,8,1
276,13,15,8
276,13,6,1
276,13,0,6
277,3,4,1
277,3,7,1
277,11,4,8
277,11,4,6
277,0,7,1
277,0,7,6
277,10,4,8
277,10,3,8
277,10,3,4
277,2,3,8
277,2,3,7
277,2,7,6
277,2,11,8
277,2,11,6
277,5,4,6
277,5,0,6
277,5,4,1
277,5,0,1
278,10,8,14
278,7,10,2
278,7,10,8
278,3,8,14
278,3,4,8
278,12,7,2
278,12,4,8
278,12,7,8
278,13,0,14
278,13,3,14
278,13,3,4
278,13,12,4
278,13,12,0
278,1,10,14
278,1,0,10
278,11,12,2
278,11,12,0
278,11,10,2
278,11,0,10
278,5,0,14
278,5,1,14
278,5,1,0
279,7,5,1
279,10,5,14
279,6,5,14
279,6,7,5
279,13,10,5
279,8,7,1
279,8,11,1
279,8,11,7
279,3,10,14
279,3,10,1
279,3,11,1
279,3,11,7
279,3,6,7
279,0,10,1
279,0,13,10
279,12,3,14
279,9,13,5
279,9,0,13
279,9,5,1
279,9,0,1
279,2,3,6
279,2,12,3
279,2,6,14
279,2,12,14
280,4,12,2
280,1,12,2
280,6,4,2
280,6,4,10
280,9,4,10
280,9,1,10
280,9,1,12
280,0,1,2
280,0,6,2
280,0,6,1
280,11,1,10
280,11,6,10
280,11,6,1
280,3,4,12
280,3,9,12
280,3,9,4
281,3,6,2
281,4,0,1
281,4,3,1
281,4,3,2
281,7,0,1
281,7,3,1
281,7,3,6
281,5,4,2
281,5,4,0
281,5,6,2
281,5,6,0
281,8,6,0
281,8,7,0
281,8,7,6
282,4,3,7
282,2,3,1
282,2,3,7
282,11,10,1
282,11,4,3
282,8,2,7
282,8,4,7
282,8,4,10
282,8,10,1
282,8,2,1
282,5,3,1
282,5,11,1
282,5,11,3
282,9,4,10
282,9,11,10
282,6,11,4
282,6,9,4
282,6,9,11
283,2,15,3
283,2,14,7
283,1,14,3
283,1,5,3
283,1,5,14
283,0,15,3
283,0,5,3
283,0,5,15
283,10,14,3
283,10,2,3
283,10,2,14
283,6,2,7
283,6,2,15
283,12,5,14
283,12,9,5
283,12,13,9
283,8,5,15
283,8,9,5
283,8,6,15
283,4,13,7
283,4,13,9
283,4,8,9
283,4,6,7
283,4,8,6
283,11,12,14
283,11,12,13
283,11,14,7
283,11,13,7
284,14,11,1
284,12,10,5
284,12,16,5
284,8,10,5
284,8,11,5
284,8,11,10
284,15,14,1
284,15,2,1
284,15,2,16
284,7,11,5
284,7,14,11
284,7,16,5
284,7,14,16
284,3,2,1
284,3,11,1
284,3,11,10
284,4,14,16
284,4,15,16
284,4,15,14
284,6,3,10
284,6,3,2
284,6,12,10
284,6,12,16
284,6,2,16
285,11,6,14
285,11,6,5
285,11,4,14
285,11,4,5
285,0,4,5
285,7,10,1
285,7,10,6
285,7,0,1
285,7,0,4
285,15,6,5
285,15,10,6
285,12,6,14
285,12,7,6
285,12,7,4
285,3,15,10
285,3,0,1
285,3,0,5
285,3,15,5
285,8,4,14
285,8,12,14
285,8,12,4
285,2,10,1
285,2,3,1
285,2,3,10
286,3,2,7
286,5,3,11
286,5,3,7
286,6,5,7
286,9,2,7
286,9,6,7
286,9,12,2
286,9,12,6
286,1,5,11
286,1,6,5
286,1,12,6
286,4,12,2
286,4,3,11
286,4,3,2
286,4,1,11
286,4,1,12
287,7,9,2
287,6,9,2
287,6,5,2
287,6,9,8
287,6,5,8
287,0,7,2
287,0,5,2
287,0,5,8
287,1,9,8
287,1,7,8
287,1,7,9
287,3,7,8
287,3,0,8
287,3,0,7
288,1,7,9
288,13,7,9
288,10,1,9
288,10,13,9
288,16,13,3
288,2,1,3
288,2,10,3
288,2,10,1
288,12,13,3
288,12,10,13
288,6,16,3
288,6,16,7
288,6,1,3
288,6,1,7
288,0,13,7
288,0,16,7
288,0,16,13
288,4,10,3
288,4,12,3
288,4,12,10
289,11,6,7
289,10,0,2
289,10,11,0
289,10,6,2
289,10,11,6
289,5,6,2
289,5,6,7
289,5,1,7
289,8,1,7
289,4,8,1
289,9,5,2
289,9,5,1
289,9,4,2
289,9,4,1
289,3,0,2
289,3,4,2
289,3,4,8
289,3,8,7
289,3,11,7
289,3,11,0
290,8,12,10
290,3,7,13
290,3,7,10
290,3,12,13
290,3,12,10
290,4,12,13
290,4,7,13
290,2,7,10
290,2,8,10
290,2,7,9
290,2,8,9
290,1,7,9
290,1,4,7
290,1,8,9
290,11,8,12
290,11,1,8
290,11,4,12
290,11,1,4
291,3,4,5
291,7,4,5
291,6,3,5
291,6,0,3
291,6,7,5
291,6,7,0
291,1,7,4
291,1,7,0
291,2,1,4
291,2,1,0
291,2,3,4
291,2,0,3
292,1,2,4
292,1,2,0
292,8,2,0
292,6,2,4
292,6,8,2
292,5,1,4
292,5,6,4
292,7,6,8
292,7,1,0
292,7,8,0
292,7,5,1
292,7,5,6
293,0,7,5
293,10,7,5
293,9,10,4
293,9,10,7
293,2,10,4
293,2,0,5
293,6,0,7
293,6,9,7
293,6,9,4
293,1,10,5
293,1,2,5
293,1,2,10
293,8,2,4
293,8,2,0
293,3,6,4
293,3,6,0
293,3,8,4
293,3,8,0
294,3,4,9
294,3,4,6
294,1,4,6
294,2,4,9
294,2,1,9
294,2,1,4
294,8,1,9
294,8,3,9
294,8,3,5
294,7,1,6
294,7,3,6
294,7,3,5
294,7,8,5
294,7,8,1
295,13,1,15
295,9,6,8
295,9,13,6
295,9,13,1
295,3,14,1
295,3,9,8
295,3,9,1
295,12,3,8
295,12,3,14
295,10,4,15
295,16,14,1
295,16,4,14
295,16,10,4
295,16,1,15
295,16,10,15
295,2,4,15
295,2,13,15
295,2,13,6
295,11,4,14
295,11,12,14
295,11,2,6
295,11,2,4
295,11,6,8
295,11,12,8
296,3,6,2
296,3,7,2
296,4,6,2
296,4,6,0
296,4,7,2
296,4,7,0
296,8,6,0
296,8,3,0
296,8,3,6
296,1,7,0
296,1,3,0
296,1,3,7
297,0,13,12
297,11,9,0
297,11,8,12
297,11,0,12
297,5,8,12
297,5,6,8
297,5,13,12
297,5,6,13
297,7,0,13
297,7,9,0
297,3,6,13
297,3,15,6
297,3,9,2
297,3,15,2
297,16,15,2
297,16,9,2
297,16,11,9
297,10,15,6
297,10,6,8
297,10,11,8
297,4,7,9
297,4,3,9
297,4,7,13
297,4,3,13
297,1,16,15
297,1,10,15
297,1,16,11
297,1,10,11
298,0,1,5
298,3,9,5
298,7,0,6
298,7,0,1
298,2,1,5
298,2,9,5
298,2,7,1
298,2,9,6
298,2,7,6
298,4,0,5
298,4,3,5
298,8,9,6
298,8,3,9
298,8,4,3
298,8,0,6
298,8,4,0
299,2,5,17
299,14,3,17
299,14,5,17
299,4,6,3
299,4,14,7
299,4,14,3
299,15,3,17
299,15,6,3
299,15,6,13
299,15,2,17
299,15,2,13
299,16,14,7
299,16,14,5
299,16,2,5
299,16,13,7
299,16,2,13
299,9,13,7
299,9,4,7
299,9,6,13
299,9,4,6
300,10,0,9
300,10,0,7
300,10,6,7
300,4,8,9
300,2,0,7
300,2,8,7
300,2,4,8
300,5,6,7
300,5,8,7
300,5,8,9
300,5,10,9
300,5,10,6
300,1,2,0
300,1,2,4
300,1,0,9
300,1,4,9
301,10,1,9
301,3,10,1
301,0,1,9
301,0,2,9
301,7,2,9
301,7,2,10
301,4,2,10
301,4,3,10
301,5,0,1
301,5,0,2
301,5,4,2
301,5,3,1
301,5,4,3
301,6,10,9
301,6,7,9
301,6,7,10
302,5,12,3
302,5,12,9
302,6,12,9
302,6,11,9
302,6,12,3
302,0,4,3
302,0,4,11
302,0,6,3
302,0,6,11
302,10,11,9
302,10,8,11
302,10,8,14
302,10,5,9
302,10,5,14
302,1,4,11
302,1,8,11
302,1,8,14
302,7,4,3
302,7,1,4
302,7,5,3
302,7,5,14
302,7,1,14
303,8,0,3
303,9,0,3
303,4,8,0
303,10,9,3
303,10,8,3
303,10,4,8
303,11,9,0
303,6,11,9
303,12,4,2
303,12,10,4
303,12,6,2
303,7,11,0
303,7,4,2
303,7,4,0
303,7,6,2
303,7,6,11
303,1,6,9
303,1,12,6
303,1,10,9
303,1,12,10
304,2,3,0
304,1,2,0
304,1,8,3
304,1,2,3
304,7,3,0
304,7,8,3
304,7,1,0
304,7,1,8
305,8,7,4
305,8,9,12
305,8,10,7
305,8,10,9
305,2,12,11
305,2,5,12
305,2,5,7
305,2,10,11
305,2,10,7
305,1,7,4
305,1,5,7
305,1,12,4
305,1,5,12
305,3,10,11
305,3,10,9
305,3,12,11
305,3,9,12
305,13,12,4
305,13,8,4
305,13,8,12
306,8,9,12
306,10,9,12
306,3,4,12
306,3,8,12
306,3,8,4
306,14,8,4
306,0,4,12
306,0,10,12
306,7,8,6
306,2,4,6
306,2,14,4
306,2,8,6
306,2,14,8
306,5,0,10
306,5,7,6
306,5,4,6
306,5,0,4
306,5,10,9
306,11,5,9
306,11,5,7
306,11,8,9
306,11,7,8
307,7,11,6
307,7,11,2
307,0,11,2
307,0,9,12
307,0,9,2
307,3,9,12
307,3,8,9
307,3,11,6
307,3,8,6
307,10,9,2
307,10,8,9
307,4,0,12
307,4,3,12
307,4,3,11
307,13,7,2
307,13,10,2
307,13,7,6
307,13,8,6
307,13,10,8
307,1,0,11
307,1,4,11
307,5,4,0
307,5,1,0
307,5,1,4
308,1,3,7
308,1,10,3
308,2,10,5
308,2,10,3
308,2,0,5
308,2,0,3
308,11,0,5
308,11,10,5
308,4,1,7
308,4,1,10
308,4,11,10
308,12,4,11
308,6,11,0
308,6,12,11
308,6,3,7
308,6,0,3
308,6,4,7
308,6,12,4
309,3,1,0
309,3,1,5
309,2,1,0
309,2,1,5
309,4,2,0
309,4,2,5
309,4,3,0
309,4,3,5
310,7,10,11
310,8,7,11
310,8,7,0
310,1,7,0
310,1,7,10
310,1,5,0
310,1,10,5
310,6,8,11
310,6,10,11
310,9,5,0
310,9,8,0
310,9,8,5
310,3,8,5
310,3,6,8
310,3,10,5
310,3,6,10
311,1,6,9
311,1,3,7
311,1,6,7
311,2,4,9
311,2,1,9
311,2,1,3
311,10,3,7
311,10,2,3
311,10,2,4
311,5,6,7
311,11,10,4
311,11,5,7
311,8,5,6
311,8,6,9
311,8,4,9
311,8,11,4
311,8,11,5
311,0,10,7
311,0,11,7
311,0,11,10
312,5,9,10
312,5,9,11
312,6,11,14
312,6,2,14
312,0,11,14
312,0,9,11
312,7,2,14
312,7,0,14
312,7,0,9
312,7,2,10
312,1,2,10
312,1,5,10
312,1,5,2
312,3,5,11
312,3,5,2
312,3,6,11
312,3,6,2
312,8,9,10
312,8,7,10
312,8,7,9
313,6,4,13
313,6,5,13
313,2,4,13
313,2,5,13
313,12,5,4
313,7,4,10
313,7,6,4
313,11,5,10
313,11,6,5
313,11,7,10
313,11,7,6
313,1,5,4
313,1,2,4
313,1,2,5
313,0,4,10
313,0,12,4
313,9,5,10
313,9,12,10
313,9,12,5
313,8,12,10
313,8,0,10
313,8,0,12
314,7,4,0
314,7,6,0
314,2,6,5
314,3,6,5
314,3,7,6
314,3,7,4
314,12,2,4
314,12,6,0
314,12,2,6
314,10,2,5
314,10,2,4
314,10,3,4
314,1,4,0
314,1,12,0
314,1,12,4
314,8,3,5
314,8,10,5
314,8,10,3
315,0,8,3
315,0,8,5
315,0,2,3
315,0,2,5
315,4,2,3
315,4,2,9
315,4,8,3
315,1,2,9
315,1,2,5
315,1,8,9
315,1,8,5
315,6,8,9
315,6,4,9
315,6,4,8
316,13,0,1
316,12,13,10
316,12,13,0
316,4,14,0
316,4,12,10
316,4,12,0
316,11,4,10
316,11,4,14
316,11,8,14
316,6,8,14
316,6,0,1
316,6,14,0
316,3,13,1
316,3,6,8
316,2,11,10
316,2,11,8
316,2,3,8
316,2,13,10
316,2,3,13
316,9,6,1
316,9,3,1
316,9,3,6
317,4,6,9
317,11,1,9
317,13,6,9
317,13,1,9
317,13,1,6
317,5,1,10
317,2,4,9
317,2,7,4
317,3,4,6
317,3,7,4
317,3,7,10
317,3,1,10
317,3,1,6
317,0,11,9
317,0,2,9
317,0,5,10
317,0,7,10
317,0,2,7
317,0,11,1
317,0,5,1
318,8,15,7
318,8,1,7
318,8,1,15
318,9,15,7
318,9,0,7
318,2,0,1
318,2,9,15
318,2,9,0
318,3,1,7
318,3,0,7
318,3,0,1
318,10,2,5
318,10,2,15
318,10,1,15
318,14,2,1
318,12,14,1
318,12,10,5
318,12,10,1
318,12,2,5
318,12,14,2
319,5,7,8
319,5,2,6
319,5,7,6
319,0,4,8
319,0,5,8
319,0,5,2
319,3,2,6
319,3,4,6
319,3,0,2
319,3,0,4
319,9,7,8
319,9,4,8
319,9,7,6
319,9,4,6
320,4,1,5
320,4,1,7
320,4,3,7
320,2,1,7
320,2,3,5
320,2,3,7
320,0,3,5
320,0,4,5
320,0,4,3
320,6,1,5
320,6,2,5
320,6,2,1
321,2,9,12
321,3,2,9
321,13,1,12
321,13,1,10
321,11,3,8
321,11,3,2
321,11,13,10
321,11,2,12
321,11,13,12
321,7,10,9
321,7,1,10
321,7,9,12
321,7,1,12
321,4,6,8
321,4,3,8
321,4,3,9
321,5,11,8
321,5,11,10
321,5,6,8
321,5,4,6
321,5,10,9
321,5,4,9
322,5,1,6
322,9,5,1
322,4,1,6
322,4,0,6
322,2,5,6
322,2,0,6
322,2,9,3
322,2,9,5
322,7,4,1
322,7,4,0
322,7,9,3
322,7,9,1
322,8,2,3
322,8,2,0
322,8,7,3
322,8,7,0
323,3,6,0
323,8,6,0
323,9,8,13
323,9,8,0
323,9,3,0
323,9,3,10
323,1,6,13
323,1,8,13
323,1,8,6
323,2,9,13
323,2,6,13
323,2,3,6
323,2,3,10
323,7,9,10
323,7,2,10
323,7,2,9
324,6,0,11
324,6,0,9
324,10,8,11
324,10,0,11
324,10,0,8
324,7,0,9
324,3,8,11
324,3,6,11
324,3,6,8
324,5,7,9
324,4,0,8
324,4,7,0
324,4,5,7
324,4,6,8
324,4,6,9
324,4,5,9
325,5,8,3
325,12,5,3
325,2,8,11
325,2,5,8
325,1,12,0
325,13,12,5
325,13,2,11
325,13,2,5
325,13,1,12
325,13,7,11
325,9,8,11
325,9,7,11
325,9,7,8
325,6,7,8
325,6,7,0
325,6,8,3
325,6,12,3
325,6,12,0
325,10,7,0
325,10,1,0
325,4,10,7
325,4,10,1
325,4,13,7
325,4,13,1
326,2,4,3
326,6,4,10
326,0,4,10
326,0,2,4
326,0,9,10
326,0,9,2
326,5,6,10
326,5,9,10
326,13,2,3
326,13,2,12
326,13,4,3
326,13,6,4
326,8,6,12
326,8,5,6
326,8,5,9
326,8,2,12
326,8,9,2
326,11,6,12
326,11,13,12
326,11,13,6
327,6,12,11
327,4,6,11
327,3,12,7
327,3,4,7
327,1,4,7
327,9,4,11
327,9,3,4
327,9,10,11
327,9,10,3
327,0,6,12
327,0,4,6
327,0,1,4
327,8,3,12
327,8,10,3
327,8,12,11
327,8,10,11
327,5,0,12
327,5,0,1
327,5,12,7
327,5,1,7
328,0,1,15
328,7,1,15
328,13,0,1
328,4,7,15
328,4,7,2
328,4,0,15
328,4,0,2
328,6,7,1
328,6,7,2
328,6,5,1
328,6,5,2
328,11,5,1
328,11,5,2
328,3,1,8
328,3,13,1
328,3,11,8
328,3,11,2
328,3,0,2
328,3,13,0
328,10,1,8
328,10,11,8
328,10,11,1
329,2,9,1
329,4,2,1
329,5,9,8
329,5,9,1
329,5,4,1
329,6,4,2
329,6,5,8
329,6,5,4
329,3,6,8
329,3,6,2
329,3,9,8
329,3,2,9
330,6,9,8
330,6,9,3
330,4,6,8
330,2,7,8
330,2,9,8
330,2,9,7
330,1,7,3
330,1,9,3
330,1,9,7
330,5,7,3
330,5,6,3
330,5,4,6
330,0,5,7
330,0,5,4
330,0,7,8
330,0,4,8
331,3,7,10
331,9,7,10
331,9,6,7
331,4,3,10
331,8,3,7
331,8,6,7
331,8,6,3
331,0,9,10
331,0,9,6
331,0,4,10
331,0,6,3
331,0,4,3
332,1,5,0
332,6,5,0
332,2,6,0
332,2,1,0
332,2,1,3
332,7,2,3
332,7,2,6
332,7,6,5
332,9,1,5
332,9,7,5
332,9,1,3
332,9,7,3
333,4,5,1
333,2,6,1
333,2,5,1
333,3,4,12
333,3,4,5
333,3,2,6
333,3,2,5
333,0,6,1
333,0,9,6
333,13,9,12
333,13,9,6
333,13,3,12
333,13,3,6
333,7,4,12
333,7,9,12
333,11,0,9
333,11,7,9
333,11,0,1
333,11,4,1
333,11,7,4
334,9,8,0
334,6,2,12
334,6,2,8
334,11,5,14
334,11,5,0
334,11,9,0
334,1,5,12
334,1,5,0
334,1,6,12
334,1,6,0
334,13,11,14
334,13,9,8
334,13,11,9
334,3,5,12
334,3,2,12
334,3,5,14
334,3,13,14
334,3,2,8
334,3,13,8
334,7,8,0
334,7,6,0
334,7,6,8
335,6,4,0
335,2,6,1
335,2,6,4
335,3,4,0
335,5,6,0
335,5,6,1
335,5,7,1
335,10,2,4
335,10,3,4
335,10,3,7
335,10,7,1
335,10,2,1
335,9,3,0
335,9,3,7
335,9,5,7
335,8,5,0
335,8,9,0
335,8,9,5
336,2,5,0
336,6,5,7
336,6,5,0
336,6,4,7
336,6,4,0
336,3,5,7
336,3,2,5
336,3,4,7
336,1,2,0
336,1,4,0
336,1,3,2
336,1,3,4
337,0,11,6
337,5,11,6
337,5,9,6
337,2,0,11
337,2,1,7
337,3,0,6
337,3,9,6
337,3,1,9
337,3,2,1
337,3,2,0
337,8,2,7
337,8,2,11
337,14,1,9
337,14,5,9
337,10,5,11
337,10,8,11
337,15,14,5
337,15,10,5
337,15,14,1
337,15,1,7
337,15,8,7
337,15,10,8
338,1,0,8
338,5,0,8
338,5,2,8
338,3,1,8
338,3,7,8
338,3,7,1
338,6,2,8
338,6,7,8
338,4,5,0
338,4,5,2
338,4,1,0
338,4,7,1
338,4,6,2
338,4,6,7
339,9,2,3
339,9,2,0
339,11,2,3
339,6,9,3
339,1,2,0
339,1,11,2
339,8,6,3
339,8,11,3
339,8,11,10
339,4,1,10
339,4,8,10
339,4,6,9
339,4,8,6
339,5,11,10
339,5,1,10
339,5,1,11
339,7,4,9
339,7,4,1
339,7,9,0
339,7,1,0
340,2,5,6
340,0,4,3
340,0,2,3
340,0,2,6
340,8,5,6
340,8,4,3
340,8,2,3
340,8,2,5
340,7,0,6
340,7,0,4
340,7,8,6
340,7,8,4
341,11,7,3
341,11,7,8
341,5,7,3
341,5,7,8
341,1,5,3
341,9,5,8
341,9,1,5
341,9,11,8
341,9,6,11
341,2,9,6
341,2,11,3
341,2,6,11
341,2,1,3
341,2,9,1
342,8,6,15
342,2,16,12
342,10,2,12
342,10,2,6
342,1,16,12
342,1,16,8
342,1,10,12
342,1,8,6
342,1,10,6
342,5,16,8
342,5,2,16
342,9,6,15
342,9,2,6
342,9,5,15
342,9,5,2
342,0,8,15
342,3,5,8
342,3,0,8
342,3,5,15
342,3,0,15
343,1,0,5
343,7,0,5
343,7,0,2
343,8,0,2
343,8,1,0
343,8,7,2
343,6,1,5
343,6,7,5
343,6,7,1
343,3,7,1
343,3,8,1
343,3,8,7
344,13,5,2
344,1,13,0
344,4,5,2
344,4,16,5
344,10,13,5
344,10,1,13
344,10,1,0
344,15,16,5
344,15,9,0
344,15,10,0
344,15,10,5
344,8,4,16
344,8,7,16
344,8,4,2
344,14,13,0
344,12,15,9
344,12,7,16
344,12,15,16
344,11,8,2
344,6,8,7
344,6,14,7
344,6,14,13
344,6,11,8
344,6,13,2
344,6,11,2
344,3,14,7
344,3,12,7
344,3,12,9
344,3,9,0
344,3,14,0
345,1,2,10
345,1,2,6
345,1,8,10
345,1,8,6
345,7,8,6
345,7,8,10
345,4,6,3
345,4,7,6
345,9,2,10
345,9,7,10
345,9,4,7
345,9,4,3
345,9,6,3
345,9,2,6
346,1,0,4
346,2,0,4
346,2,5,4
346,2,5,0
346,8,0,10
346,8,1,0
346,7,8,10
346,7,8,1
346,7,5,4
346,6,7,10
346,6,7,5
346,6,0,10
346,6,5,0
346,9,1,4
346,9,7,4
346,9,7,1
347,3,9,5
347,3,8,9
347,1,8,4
347,11,0,9
347,13,8,4
347,13,0,4
347,13,3,8
347,14,8,9
347,14,1,8
347,2,13,0
347,2,9,5
347,2,0,9
347,10,3,5
347,10,13,3
347,10,2,5
347,10,2,13
347,12,14,9
347,12,14,1
347,12,11,9
347,12,1,4
347,12,0,4
347,12,11,0
348,8,0,6
348,5,6,12
348,5,7,12
348,5,8,6
348,5,8,7
348,10,8,0
348,10,11,12
348,2,7,12
348,2,8,7
348,2,10,12
348,2,10,8
348,13,0,6
348,13,11,0
348,13,6,12
348,13,11,12
348,4,11,0
348,4,10,0
348,4,10,11
349,11,2,5
349,1,2,5
349,1,9,5
349,1,2,10
349,6,2,10
349,6,11,10
349,6,11,2
349,0,9,5
349,8,11,5
349,8,0,5
349,8,11,10
349,8,0,10
349,7,0,10
349,7,0,9
349,7,1,10
349,7,1,9
350,16,9,17
350,10,4,5
350,10,16,9
350,15,4,5
350,15,13,17
350,15,13,4
350,11,10,9
350,11,10,4
350,11,13,4
350,11,9,17
350,11,13,17
350,6,15,5
