polygon-label,a,b,c
324,0,2,3
324,0,2,4
324,0,7,3
324,0,7,4
324,6,2,8
324,6,1,8
324,6,2,4
324,6,1,4
325,7,1,6
325,11,5,10
325,11,5,6
325,12,5,10
325,12,5,1
325,3,1,6
325,9,7,1
325,9,12,10
325,9,12,1
325,9,11,10
325,0,7,6
325,0,11,6
325,0,9,7
325,0,9,11
325,2,5,1
325,2,3,1
325,4,2,5
325,4,2,3
325,4,5,6
325,4,3,6
326,1,11,0
326,1,11,6
326,2,1,0
326,10,8,6
326,10,1,6
326,10,2,8
326,10,2,1
326,5,11,0
326,5,7,11
326,5,2,0
326,5,7,8
326,5,2,8
326,4,11,6
326,4,7,11
326,4,8,6
326,4,7,8
327,4,1,2
327,0,8,1
327,0,4,1
327,6,1,2
327,6,8,2
327,6,8,1
327,9,8,2
327,9,4,2
327,3,0,8
327,3,9,8
327,3,0,4
327,3,9,4
328,11,8,5
328,9,8,5
328,9,10,5
328,9,10,6
328,7,11,6
328,3,10,6
328,3,11,6
328,3,10,5
328,3,11,5
328,2,11,8
328,2,7,11
328,2,9,8
328,1,7,6
328,1,2,9
328,1,2,7
328,0,9,6
328,0,1,6
328,0,1,9
329,16,0,1
329,3,1,4
329,11,6,4
329,9,16,2
329,9,16,0
329,7,6,4
329,7,9,2
329,12,1,4
329,12,11,4
329,10,16,2
329,10,11,6
329,10,7,2
329,10,7,6
329,8,9,0
329,8,7,9
329,8,7,4
329,8,3,4
329,8,0,1
329,8,3,1
329,13,12,11
329,13,10,16
329,13,10,11
329,13,16,1
329,13,12,1
330,0,5,14
330,13,5,14
330,1,6,17
330,16,6,2
330,16,6,14
330,16,0,14
330,16,0,5
330,15,13,14
330,15,13,17
330,15,6,14
330,15,6,17
330,10,13,5
330,10,7,5
330,10,13,17
330,10,1,17
330,12,10,1
330,12,6,2
330,12,1,6
330,9,10,7
330,9,7,5
330,9,16,5
330,9,16,2
330,3,12,2
330,3,12,10
330,3,9,2
330,3,9,10
331,5,3,8
331,4,3,8
331,7,3,1
331,7,5,3
331,2,3,1
331,2,4,1
331,2,4,3
331,0,5,8
331,0,4,8
331,6,4,1
331,6,0,4
331,6,0,5
331,6,7,1
331,6,7,5
332,8,7,2
332,8,0,2
332,1,7,2
332,3,8,7
332,3,8,0
332,4,1,7
332,4,3,7
332,9,0,5
332,9,4,5
332,9,4,1
332,9,0,2
332,9,1,2
332,6,0,5
332,6,3,0
332,6,4,5
332,6,4,3
333,9,8,6
333,1,4,2
333,1,8,6
333,5,1,6
333,5,1,4
333,3,1,2
333,3,1,8
333,3,4,2
333,3,9,4
333,3,9,8
333,0,5,6
333,0,5,4
333,0,9,6
333,0,9,4
334,5,8,6
334,5,7,8
334,0,7,6
334,2,8,6
334,2,7,6
334,2,7,8
334,1,5,7
334,1,0,7
334,1,5,6
334,1,0,6
335,1,4,8
335,12,15,5
335,12,2,5
335,12,1,8
335,12,1,15
335,14,4,8
335,11,5,4
335,11,2,5
335,11,14,4
335,6,15,5
335,6,1,15
335,6,5,4
335,6,1,4
335,10,14,8
335,10,14,2
335,10,12,8
335,10,12,2
335,13,14,2
335,13,11,2
335,13,11,14
336,4,7,9
336,4,7,2
336,12,5,9
336,12,5,2
336,12,4,9
336,12,4,2
336,1,5,2
336,8,7,2
336,8,1,2
336,6,1,5
336,16,11,9
336,15,0,5
336,15,11,0
336,15,16,11
336,15,5,9
336,15,16,9
336,3,0,5
336,3,6,5
336,3,11,0
336,3,8,7
336,3,7,9
336,3,11,9
336,3,8,1
336,3,6,1
337,0,3,6
337,5,3,6
337,5,2,3
337,10,12,9
337,4,12,9
337,4,12,6
337,4,0,6
337,1,12,6
337,1,5,6
337,8,2,3
337,8,10,3
337,8,5,2
337,8,1,5
337,8,10,12
337,8,1,12
337,11,0,3
337,11,10,3
337,11,10,9
337,11,4,9
337,11,4,0
338,9,11,1
338,12,13,17
338,12,0,17
338,3,11,1
338,15,8,17
338,15,9,17
338,15,3,8
338,15,9,1
338,15,3,1
338,4,9,11
338,4,12,13
338,4,13,17
338,4,9,17
338,4,11,7
338,4,12,7
338,16,11,7
338,16,6,11
338,14,6,11
338,14,3,8
338,14,3,11
338,10,12,7
338,10,12,0
338,5,14,8
338,5,8,17
338,5,0,17
338,5,10,0
338,5,10,7
338,5,16,7
338,2,14,6
338,2,5,14
338,2,16,6
338,2,5,16
339,6,3,11
339,6,3,0
339,4,5,11
339,4,5,3
339,8,3,0
339,8,5,0
339,8,5,3
339,2,6,11
339,2,9,6
339,10,5,11
339,10,9,5
339,10,2,11
339,10,2,9
339,7,5,0
339,7,9,5
339,7,6,0
339,7,9,6
339,1,3,11
339,1,4,11
339,1,4,3
340,1,3,2
340,6,1,3
340,4,3,2
340,8,6,7
340,8,6,3
340,8,4,7
340,8,4,3
340,5,1,7
340,5,6,7
340,5,6,1
340,0,1,7
340,0,4,7
340,0,1,2
340,0,4,2
341,12,13,5
341,7,12,5
341,7,12,1
341,7,14,0
341,9,12,1
341,9,12,13
341,9,0,13
341,3,14,1
341,3,7,1
341,3,7,14
341,8,7,5
341,8,7,0
341,8,13,5
341,8,0,13
341,6,14,0
341,6,9,0
341,6,14,1
341,6,9,1
342,4,7,6
342,1,7,6
342,3,4,6
342,8,4,7
342,8,1,7
342,2,3,4
342,2,8,4
342,2,8,1
342,2,1,6
342,2,3,6
343,2,4,5
343,1,2,5
343,0,4,5
343,0,4,7
343,8,4,7
343,8,2,4
343,8,1,2
343,6,0,5
343,6,0,7
343,6,1,5
343,6,8,7
343,6,8,1
344,3,5,6
344,8,5,6
344,4,5,2
344,4,3,2
344,4,3,5
344,0,5,2
344,0,8,5
344,1,3,6
344,1,8,6
344,1,0,8
344,1,3,2
344,1,0,2
345,8,7,2
345,6,7,2
345,6,7,1
345,4,8,2
345,4,6,2
345,5,8,7
345,5,9,8
345,5,7,1
345,5,9,1
345,0,6,1
345,0,4,6
345,3,9,1
345,3,0,1
345,3,9,8
345,3,4,8
345,3,0,4
346,7,3,4
346,7,3,8
346,0,1,8
346,0,3,4
346,0,3,8
346,5,7,4
346,5,7,1
346,5,0,4
346,5,0,1
346,2,1,8
346,2,7,8
346,2,7,1
347,3,5,7
347,6,5,7
347,9,3,5
347,10,3,7
347,10,6,7
347,0,11,1
347,0,6,5
347,0,10,11
347,0,10,6
347,2,9,5
347,2,0,1
347,2,0,5
347,4,9,3
347,4,10,3
347,4,10,11
347,4,11,1
347,4,2,1
347,4,2,9
348,10,9,7
348,3,9,4
348,3,6,4
348,3,6,9
348,1,9,7
348,1,6,7
348,1,6,9
348,2,6,4
348,2,6,7
348,5,2,4
348,5,9,4
348,5,10,9
348,8,10,7
348,8,2,7
348,8,5,10
348,8,5,2
349,8,1,9
349,0,8,9
349,7,1,9
349,7,1,6
349,7,0,9
349,7,0,6
349,4,1,6
349,4,8,1
349,2,4,8
349,2,0,6
349,2,4,6
349,5,0,8
349,5,2,8
349,5,2,0
350,0,8,1
350,0,8,2
350,5,8,2
350,5,10,4
350,5,10,8
350,9,10,4
350,9,5,4
350,9,5,2
350,9,6,2
350,9,6,10
350,3,8,1
350,3,10,1
350,3,10,8
350,7,6,2
350,7,0,1
350,7,0,2
350,7,10,1
350,7,6,10
351,10,8,4
351,6,0,4
351,6,8,4
351,6,0,5
351,9,0,5
351,9,10,5
351,9,0,4
351,9,10,4
351,2,10,8
351,2,6,5
351,2,6,8
351,7,10,5
351,7,2,5
351,7,2,10
352,10,16,11
352,8,7,1
352,13,7,1
352,14,16,11
352,3,10,1
352,3,10,11
352,3,8,1
352,3,8,11
352,0,10,1
352,0,13,1
352,2,8,11
352,2,8,7
352,6,10,16
352,6,0,10
352,6,16,7
352,6,13,7
352,6,0,13
352,12,2,7
352,12,16,7
352,12,14,16
352,12,14,11
352,12,2,11
353,2,11,15
353,5,11,15
353,5,8,11
353,1,2,15
353,7,2,11
353,13,8,11
353,13,3,8
353,13,3,16
353,13,7,16
353,13,7,11
353,6,3,8
353,6,1,3
353,6,1,15
353,6,5,15
353,6,5,8
353,9,3,16
353,9,1,3
353,0,7,2
353,0,1,2
353,0,9,1
353,0,7,16
353,4,9,16
353,4,0,16
353,4,0,9
354,2,11,14
354,0,11,14
354,16,11,13
354,16,2,11
354,5,11,13
354,5,0,13
354,5,0,11
354,7,2,14
354,7,16,2
354,1,0,14
354,1,7,14
354,1,7,16
354,10,0,13
354,10,16,13
354,10,1,16
354,8,10,1
354,3,1,0
354,3,8,1
354,3,10,0
354,3,8,10
355,4,7,9
355,4,7,12
355,4,8,9
355,4,8,12
355,6,7,9
355,2,7,12
355,2,13,3
355,1,8,9
355,1,8,3
355,1,6,9
355,1,6,3
355,0,2,13
355,0,2,7
355,0,11,13
355,0,6,7
355,0,11,6
355,10,8,3
355,10,2,3
355,10,8,12
355,10,2,12
355,5,6,3
355,5,11,6
355,5,13,3
355,5,11,13
356,8,1,4
356,12,1,4
356,6,8,1
356,3,6,8
356,9,8,4
356,9,3,8
356,9,12,11
356,9,3,11
356,10,6,1
356,10,3,11
356,10,3,6
356,5,12,4
356,5,9,4
356,0,10,11
356,0,10,1
356,0,12,11
356,0,12,1
356,2,9,12
356,2,5,12
356,2,5,9
357,7,3,5
357,7,8,5
357,1,8,5
357,10,7,3
357,10,7,8
357,9,1,0
357,9,10,0
357,9,10,3
357,9,3,5
357,9,1,5
357,4,1,0
357,4,1,8
357,4,10,0
357,4,10,8
358,5,3,2
358,6,3,2
358,6,4,3
358,1,5,2
358,1,4,2
358,1,4,5
358,0,5,3
358,0,4,3
358,0,4,5
358,7,4,2
358,7,6,2
358,7,6,4
359,3,5,1
359,4,3,5
359,0,1,6
359,0,5,6
359,0,5,1
359,2,1,6
359,2,3,1
359,2,4,6
359,2,4,3
359,8,5,6
359,8,4,6
359,8,4,5
360,9,8,7
360,0,9,7
360,10,8,7
360,6,9,2
360,6,0,2
360,3,10,7
360,3,0,7
360,3,0,2
360,5,10,8
360,5,9,2
360,5,9,8
360,5,3,2
360,5,3,10
360,1,0,9
360,1,6,9
360,1,6,0
361,5,10,1
361,11,10,1
361,11,12,1
361,11,12,10
361,4,12,10
361,4,5,10
361,4,5,12
361,9,12,1
361,9,0,12
361,9,5,1
361,9,7,5
361,9,0,3
361,9,7,3
361,6,7,3
361,6,0,12
361,6,0,3
361,6,5,12
361,6,7,5
362,3,5,7
362,9,5,7
362,9,5,0
362,1,5,8
362,1,5,0
362,4,5,8
362,4,3,5
362,4,1,8
362,2,9,0
362,2,1,0
362,2,3,7
362,2,9,7
362,2,4,3
362,2,4,1
363,12,6,0
363,12,1,0
363,13,6,0
363,13,1,0
363,13,1,9
363,10,1,2
363,10,1,9
363,7,1,2
363,7,12,1
363,7,11,2
363,7,11,12
363,8,13,6
363,8,13,9
363,8,6,2
363,8,10,2
363,8,10,9
363,4,12,6
363,4,11,12
363,4,6,2
363,4,11,2
364,2,6,4
364,1,6,4
364,1,9,4
364,1,9,6
364,3,9,6
364,3,8,7
364,3,8,9
364,10,2,6
364,5,3,7
364,5,3,6
364,5,10,7
364,5,10,6
364,0,8,7
364,0,10,7
364,0,9,4
364,0,8,9
364,0,2,4
364,0,10,2
365,8,3,12
365,11,7,0
365,15,8,12
365,15,5,1
365,16,11,0
365,16,8,0
365,16,8,3
365,2,11,7
365,2,3,12
365,2,7,12
365,2,16,3
365,2,16,11
365,6,5,1
365,6,7,0
365,6,7,1
365,9,15,12
365,9,15,1
365,9,7,12
365,9,7,1
365,10,6,0
365,10,6,5
365,10,8,0
365,10,15,8
365,10,15,5
366,5,1,6
366,0,1,6
366,8,1,7
366,8,5,7
366,8,5,1
366,4,0,6
366,4,5,7
366,4,5,6
366,3,4,7
366,3,4,0
366,3,1,7
366,3,0,1
367,6,4,2
367,8,0,11
367,10,4,2
367,10,0,2
367,10,0,4
367,5,6,11
367,5,6,4
367,12,0,11
367,12,6,11
367,12,0,2
367,12,6,2
367,13,0,4
367,13,8,0
367,13,5,4
367,7,8,11
367,7,13,8
367,7,5,11
367,7,13,5
368,5,0,6
368,3,0,10
368,4,0,10
368,8,0,6
368,8,3,0
368,7,3,10
368,7,4,10
368,9,7,5
368,9,7,3
368,11,5,0
368,11,4,0
368,11,7,5
368,11,7,4
368,2,8,6
368,1,9,3
368,1,8,3
368,1,2,8
368,1,9,5
368,1,5,6
368,1,2,6
369,1,10,13
369,1,3,13
369,0,3,13
369,0,3,9
369,6,10,13
369,6,12,10
369,6,0,13
369,6,0,12
369,14,12,10
369,14,3,9
369,14,3,10
369,8,3,10
369,8,1,10
369,5,14,12
369,5,0,9
369,5,0,12
369,4,1,3
369,4,8,3
369,4,8,1
369,7,14,9
369,7,5,9
369,7,5,14
370,9,13,0
370,6,13,4
370,6,9,13
370,2,13,0
370,2,10,0
370,2,10,13
370,12,6,4
370,14,9,0
370,14,10,0
370,3,12,4
370,3,13,4
370,3,10,13
370,11,14,10
370,11,3,10
370,11,3,12
370,11,14,9
370,11,6,9
370,11,12,6
371,7,5,0
371,9,5,16
371,9,5,0
371,3,10,0
371,6,9,16
371,6,9,0
371,6,3,16
371,6,3,0
371,8,5,16
371,4,7,0
371,4,11,7
371,4,11,12
371,1,3,16
371,1,8,16
371,1,3,10
371,14,8,5
371,14,7,5
371,14,11,12
371,14,11,7
371,17,10,0
371,13,14,8
371,13,1,8
371,13,14,12
371,13,1,10
371,13,17,10
371,13,4,12
371,13,4,0
371,13,17,0
372,13,11,7
372,13,0,7
372,9,0,7
372,9,3,7
372,1,11,7
372,1,3,7
372,1,3,11
372,8,11,2
372,8,12,11
372,5,13,0
372,14,9,2
372,14,9,6
372,14,11,2
372,14,3,11
372,15,9,6
372,15,9,3
372,15,14,6
372,15,14,3
372,4,5,0
372,4,5,12
372,4,8,12
372,4,8,2
372,4,9,2
372,4,9,0
372,10,13,11
372,10,5,13
372,10,12,11
372,10,5,12
373,1,5,7
373,1,5,0
373,2,1,7
373,2,1,0
373,6,2,7
373,6,5,7
373,6,5,3
373,4,2,0
373,4,5,0
373,4,5,3
373,4,6,3
373,4,6,2
374,1,3,0
374,2,1,0
374,5,3,4
374,5,2,4
374,8,3,4
374,8,1,3
374,8,2,4
374,8,2,1
374,6,3,0
374,6,5,3
374,9,2,0
374,9,6,0
374,9,6,2
374,7,5,2
374,7,6,2
374,7,6,5
375,4,3,1
375,4,0,1
375,5,3,2
375,5,3,1
375,5,0,1
375,6,3,2
375,6,4,2
375,6,4,3
375,7,4,2
375,7,4,0
375,7,5,2
375,7,5,0
376,1,5,0
376,7,1,5
376,4,5,0
376,4,7,5
376,2,1,0
376,2,7,1
376,3,4,0
376,3,4,7
376,3,2,0
376,3,2,7
377,5,1,6
377,5,7,1
377,0,7,1
377,0,7,3
377,2,5,6
377,2,5,7
377,2,3,6
377,2,7,3
377,4,3,6
377,4,0,3
377,4,1,6
377,4,0,1
378,11,9,1
378,11,9,7
378,6,9,1
378,6,10,1
378,3,9,7
378,3,6,9
378,3,6,10
378,8,11,1
378,8,11,7
378,2,8,7
378,2,10,1
378,2,8,1
378,5,3,7
378,5,2,7
378,5,3,10
378,5,2,10
379,0,4,7
379,11,4,7
379,11,4,5
379,2,0,4
379,2,0,3
379,8,11,7
379,8,11,3
379,8,0,7
379,8,0,3
379,6,11,5
379,6,4,5
379,6,2,4
379,1,2,3
379,1,6,2
379,1,11,3
379,1,6,11
380,4,6,2
380,7,0,1
380,7,6,2
380,3,4,1
380,3,4,2
380,3,7,1
380,3,7,2
380,5,4,6
380,5,7,6
380,5,7,0
380,5,0,1
380,5,4,1
381,2,3,13
381,2,4,13
381,2,4,9
381,15,1,7
381,15,1,3
381,5,3,13
381,5,1,3
381,11,1,7
381,11,4,7
381,11,5,1
381,11,4,13
381,11,5,13
381,10,2,9
381,10,4,9
381,10,4,7
381,10,15,3
381,10,15,7
381,0,2,3
381,0,10,3
381,0,10,2
382,10,2,9
382,0,10,9
382,8,2,4
382,6,2,4
382,11,2,9
382,11,8,9
382,11,8,2
382,1,0,9
382,1,8,9
382,1,8,4
382,1,10,4
382,1,0,10
382,3,10,2
382,3,6,2
382,3,10,4
382,3,6,4
383,6,5,2
383,6,10,5
383,3,10,13
383,3,10,5
383,3,8,13
383,3,8,5
383,11,8,5
383,1,10,13
383,1,8,13
383,9,6,10
383,9,1,10
383,9,6,2
383,9,1,2
383,4,1,2
383,4,5,2
383,4,11,5
383,4,11,8
383,12,1,8
383,12,4,8
383,14,4,1
383,14,12,1
383,14,12,4
384,2,3,11
384,7,13,11
384,7,2,11
384,14,2,13
384,12,5,9
384,12,14,9
384,12,14,13
384,12,13,11
384,12,5,11
384,6,5,9
384,6,3,11
384,6,5,11
384,10,2,13
384,10,7,13
384,10,7,2
384,8,6,9
384,8,6,3
384,8,2,3
384,8,14,9
384,8,14,2
385,5,7,6
385,5,13,3
385,5,13,6
385,9,12,0
385,9,13,3
385,9,11,13
385,1,12,7
385,1,5,3
385,1,5,7
385,1,9,3
385,1,9,12
385,8,12,0
385,8,13,0
385,8,13,6
385,10,7,6
385,10,12,7
385,10,8,6
385,10,8,12
385,4,13,0
385,4,11,13
385,4,9,0
385,4,9,11
386,13,1,2
386,4,1,7
386,10,1,7
386,5,1,2
386,5,10,1
386,5,10,12
386,8,13,1
386,8,4,1
386,8,4,13
386,9,13,2
386,9,5,2
386,14,5,12
386,14,9,5
386,14,9,13
386,14,4,7
386,14,4,13
386,14,10,7
386,14,10,12
387,3,5,4
387,1,5,4
387,0,3,4
387,0,6,3
387,2,3,5
387,2,6,3
387,2,1,5
387,2,1,6
387,7,0,4
387,7,0,6
387,7,1,4
387,7,1,6
388,5,0,8
388,5,0,6
388,1,5,8
388,9,1,8
388,11,5,6
388,11,9,6
388,11,9,1
388,7,0,8
388,3,0,6
388,3,9,6
388,3,7,0
388,3,9,8
388,3,7,8
388,4,1,5
388,4,11,5
388,4,11,1
389,3,13,6
389,11,13,6
389,11,4,13
389,14,9,2
389,14,13,2
389,14,4,13
389,10,9,2
389,10,13,2
389,0,3,6
389,12,11,4
389,12,14,4
389,12,14,9
389,12,9,6
389,12,11,6
389,5,3,13
389,5,10,13
389,5,10,3
389,8,0,3
389,8,10,3
389,8,10,9
389,8,9,6
389,8,0,6
390,6,7,3
390,1,6,2
390,1,6,3
390,4,7,2
390,4,6,2
390,4,6,7
390,5,7,2
390,5,1,2
390,0,7,3
390,0,1,3
390,0,5,7
390,0,5,1
391,9,1,7
391,2,1,5
391,3,1,5
391,3,9,1
391,0,2,1
391,8,9,7
391,8,0,2
391,8,1,7
391,8,0,1
391,4,3,9
391,4,2,5
391,4,8,9
391,4,8,2
391,6,3,5
391,6,4,5
391,6,4,3
392,6,11,10
392,6,9,8
392,3,5,9
392,3,6,10
392,3,6,9
392,2,9,8
392,2,5,9
392,2,11,8
392,2,5,11
392,1,11,8
392,1,6,8
392,1,6,11
392,7,3,10
392,7,3,5
392,7,11,10
392,7,5,11
393,1,13,8
393,1,15,8
393,7,13,3
393,7,15,3
393,7,1,13
393,7,1,15
393,10,13,8
393,10,12,8
393,9,13,3
393,6,10,13
393,6,10,12
393,5,9,13
393,5,9,12
393,5,6,13
393,5,6,12
393,4,9,12
393,0,4,15
393,0,4,12
393,0,15,8
393,0,12,8
393,11,4,15
393,11,4,9
393,11,15,3
393,11,9,3
394,3,2,7
394,3,2,4
394,3,5,7
394,3,5,4
394,1,2,7
394,1,5,7
394,1,5,2
394,6,2,4
394,6,5,4
394,6,5,2
395,13,2,9
395,10,8,2
395,6,2,9
395,6,8,2
395,7,13,12
395,5,8,12
395,5,10,8
395,5,7,12
395,5,7,10
395,1,6,8
395,1,8,12
395,1,13,12
395,1,13,9
395,1,6,9
395,4,10,2
395,4,7,10
395,4,13,2
395,4,7,13
396,9,8,0
396,9,8,10
396,4,8,0
396,4,1,0
396,4,1,8
396,3,8,10
396,3,1,10
396,3,1,8
396,2,1,10
396,2,9,0
396,2,1,0
396,6,9,10
396,6,2,10
396,6,2,9
397,0,7,8
397,5,4,7
397,6,7,8
397,6,4,7
397,1,5,7
397,1,0,3
397,1,0,7
397,1,4,3
397,1,5,4
397,2,6,4
397,2,0,3
397,2,4,3
397,2,0,8
397,2,6,8
398,8,7,5
398,9,5,3
398,9,8,3
398,9,8,5
398,12,8,3
398,15,2,13
398,15,2,5
398,15,7,13
398,15,7,5
398,11,7,13
398,11,2,13
398,11,8,7
398,11,12,8
398,1,11,2
398,14,12,3
398,14,11,12
398,6,2,5
398,6,1,2
398,6,5,3
398,6,14,3
398,6,1,11
398,6,14,11
399,8,9,3
399,8,9,1
399,14,9,1
399,14,13,15
399,14,13,1
399,5,13,15
399,10,13,1
399,10,8,1
399,0,5,15
399,7,9,3
399,7,0,9
399,7,0,5
399,4,8,3
399,4,10,8
399,4,7,3
399,4,7,10
399,11,0,15
399,11,0,9
399,11,14,15
399,11,14,9
399,6,10,13
399,6,7,10
399,6,5,13
399,6,7,5
400,16,2,0
400,10,16,6
400,14,2,0
400,14,16,2
400,9,14,0
400,12,10,6
400,12,10,8
400,5,16,0
400,5,10,16
400,5,9,0
400,5,10,8
400,5,9,8
400,1,14,16
400,1,12,6
400,15,14,8
400,15,9,8
400,15,9,14
400,3,14,8
400,3,12,8
400,3,1,14
400,3,1,12
400,13,16,6
400,13,1,6
400,13,1,16
401,4,9,1
401,4,9,6
401,3,9,8
401,5,4,1
401,5,4,8
401,5,9,1
401,5,9,8
401,7,4,8
401,7,3,6
401,7,3,8
401,2,9,6
401,2,3,6
401,2,3,9
401,0,4,6
401,0,7,6
401,0,7,4
402,15,13,14
402,12,9,7
402,11,13,14
402,11,9,14
402,0,13,7
402,0,15,7
402,0,15,13
402,4,9,14
402,4,15,14
402,4,9,7
402,4,15,7
402,1,12,9
402,3,9,13
402,3,11,13
402,3,11,9
402,2,9,13
402,2,1,9
402,2,1,12
402,2,13,7
402,2,12,7
403,2,12,1
403,4,12,1
403,7,2,1
403,10,12,13
403,10,8,12
403,10,8,4
403,9,4,12
403,9,8,12
403,9,8,4
403,6,4,1
403,6,7,1
403,6,7,4
403,11,7,2
403,11,12,13
403,11,2,12
403,11,7,4
403,11,10,13
403,11,10,4
404,11,1,13
404,8,1,7
404,8,1,4
404,9,1,13
404,9,1,4
404,10,1,7
404,10,11,1
404,3,17,13
404,3,9,13
404,3,9,4
404,3,2,4
404,3,2,17
404,14,2,17
404,14,8,7
404,14,8,4
404,14,2,4
404,5,11,13
404,5,17,13
404,5,14,17
404,5,14,7
404,5,10,7
404,5,10,11
405,10,11,0
405,10,6,0
405,2,11,0
405,2,11,1
405,5,1,4
405,5,6,4
405,5,6,1
405,3,1,4
405,3,11,1
405,9,3,4
405,9,10,11
405,9,3,11
405,12,6,1
405,12,2,1
405,12,6,0
405,12,2,0
405,13,10,6
405,13,9,10
405,13,6,4
405,13,9,4
406,0,4,6
406,0,10,5
406,0,10,6
406,9,4,6
406,9,10,6
406,9,10,4
406,7,0,5
406,1,0,4
406,1,7,0
406,1,10,4
406,1,10,5
406,1,7,5
407,8,13,1
407,0,13,12
407,0,6,1
407,14,6,1
407,2,13,1
407,2,0,1
407,2,0,13
407,16,0,6
407,16,15,6
407,16,0,12
407,16,15,12
407,7,8,1
407,7,14,1
407,10,15,12
407,10,15,6
407,10,14,6
407,11,13,12
407,3,10,12
407,3,11,12
407,3,7,8
407,3,8,13
407,3,11,13
407,3,7,14
407,3,10,14
408,1,2,5
408,8,2,3
408,7,8,3
408,0,7,8
408,0,2,5
408,0,8,2
408,0,1,5
408,0,7,1
408,6,7,1
408,6,7,3
408,4,1,2
408,4,6,1
408,4,2,3
408,4,6,3
409,6,7,5
409,8,3,1
409,8,6,1
409,0,7,5
409,0,7,3
409,2,3,1
409,2,7,3
409,2,6,1
409,2,6,7
409,4,6,5
409,4,8,6
409,4,8,3
409,4,0,5
409,4,0,3
410,5,0,2
410,5,0,1
410,5,3,1
410,7,0,2
410,7,0,1
410,10,7,2
410,10,7,11
410,8,7,11
410,8,3,1
410,8,7,1
410,4,8,11
410,4,8,3
410,4,5,3
410,13,5,2
410,13,10,2
410,13,4,10
410,9,10,11
410,9,4,11
410,9,4,10
410,6,4,5
410,6,13,5
410,6,13,4
411,8,3,7
411,8,3,5
411,4,3,7
411,4,2,7
411,1,2,5
411,1,8,5
411,1,2,7
411,1,8,7
411,0,3,5
411,0,4,3
411,6,2,5
411,6,4,2
411,6,0,5
411,6,0,4
412,8,11,5
412,8,11,0
412,1,11,6
412,10,12,6
412,10,11,5
412,10,11,6
412,10,8,5
412,10,12,0
412,10,8,0
412,7,11,0
412,7,1,11
412,7,1,6
412,7,12,6
412,7,12,0
413,2,0,7
413,1,0,7
413,1,0,6
413,1,3,6
413,10,2,0
413,10,0,6
413,10,3,6
413,8,1,7
413,8,1,3
413,8,2,7
413,8,2,3
413,4,2,3
413,4,10,3
413,4,10,2
414,4,9,8
414,1,9,8
414,3,4,9
414,3,1,7
414,3,1,9
414,3,2,7
414,3,2,4
414,5,2,7
414,5,2,8
414,6,4,8
414,6,2,8
414,6,2,4
414,0,5,7
414,0,5,8
414,0,1,7
414,0,1,8
415,3,8,4
415,5,7,1
415,2,3,1
415,2,3,8
415,2,5,1
415,2,5,8
415,10,7,4
415,10,3,4
415,10,7,1
415,10,3,1
415,9,5,8
415,9,5,7
415,9,8,4
415,9,7,4
416,6,3,9
416,11,2,0
416,11,2,10
416,11,6,0
416,11,6,10
416,4,2,0
416,4,6,0
416,4,6,3
416,8,10,9
416,8,2,10
416,8,3,9
416,1,10,9
416,1,6,9
416,1,6,10
416,5,8,3
416,5,8,2
416,5,4,3
416,5,4,2
417,10,3,15
417,4,10,15
417,0,3,15
417,0,11,3
417,2,3,16
417,2,11,3
417,2,5,16
417,2,5,4
417,17,4,15
417,17,0,15
417,17,0,11
417,17,2,11
417,8,4,10
417,8,5,4
417,8,10,3
417,8,3,16
417,8,5,16
417,1,2,4
417,1,17,4
417,1,17,2
418,3,5,0
418,3,5,2
418,6,3,2
418,8,5,0
418,8,6,2
418,4,3,0
418,4,6,3
418,4,8,0
418,4,8,6
418,7,5,2
418,7,8,2
418,7,8,5
419,4,3,1
419,2,3,1
419,2,12,3
419,7,2,1
419,7,2,12
419,5,4,0
419,5,7,0
419,5,12,3
419,5,7,12
419,10,4,0
419,10,7,0
419,8,4,3
419,8,5,3
419,8,5,4
419,6,7,1
419,6,10,7
419,6,4,1
419,6,10,4
420,6,12,8
420,11,12,8
420,11,3,8
420,5,12,9
420,5,6,12
420,5,6,3
420,4,3,8
420,4,6,8
420,4,6,3
420,10,11,3
420,10,5,9
420,10,5,3
420,2,10,9
420,2,10,11
420,2,12,9
420,2,11,12
421,6,2,4
421,16,2,4
421,16,5,2
421,9,5,15
421,9,5,2
421,3,7,15
421,3,10,7
421,3,10,4
421,1,7,15
421,1,6,2
421,0,9,2
421,11,5,15
421,11,3,15
421,11,3,5
421,14,3,4
421,14,3,5
421,14,16,4
421,14,16,5
421,8,1,15
421,8,1,2
421,8,0,2
421,8,9,15
421,8,0,9
421,13,1,6
421,13,6,4
421,13,10,4
421,13,10,7
421,13,1,7
422,8,5,6
422,8,2,6
422,8,5,4
422,0,3,6
422,0,3,4
422,0,2,6
422,0,8,4
422,0,8,2
422,7,5,4
422,7,3,4
422,1,7,5
422,1,7,3
422,1,5,6
422,1,3,6
423,9,5,12
423,9,5,13
423,10,5,13
423,10,6,5
423,10,2,13
423,10,2,6
423,0,9,12
423,7,9,13
423,7,0,9
423,8,0,12
423,8,0,2
423,8,2,6
423,8,5,12
423,8,6,5
423,11,0,2
423,3,7,0
423,3,11,0
423,3,7,13
423,3,2,13
423,3,11,2
424,4,6,3
424,9,5,11
424,7,6,3
424,7,9,3
424,7,9,11
424,10,11,1
424,10,4,1
424,10,4,6
