polygon-label,a,b,c
308,2,12,1
308,2,5,1
308,2,3,5
308,7,3,0
308,7,12,0
308,7,2,3
308,7,2,12
308,11,9,0
308,11,9,8
308,11,12,0
308,11,12,8
308,10,5,8
308,10,9,8
308,10,9,0
308,10,3,0
308,10,3,5
309,3,8,11
309,0,13,10
309,0,8,10
309,1,13,11
309,1,3,11
309,1,3,13
309,12,8,11
309,12,0,8
309,12,13,11
309,12,0,13
309,4,13,10
309,4,7,10
309,4,7,13
309,2,7,10
309,2,7,3
309,2,8,10
309,2,3,8
309,6,3,13
309,6,7,13
309,6,7,3
310,7,14,8
310,9,14,8
310,9,13,14
310,10,7,14
310,10,13,15
310,10,13,14
310,12,7,8
310,12,7,4
310,12,9,8
310,12,13,4
310,12,9,13
310,2,4,15
310,0,13,4
310,5,10,15
310,5,10,7
310,5,4,15
310,5,7,4
310,6,2,15
310,6,2,3
310,6,13,15
310,6,3,13
310,16,0,4
310,16,2,4
310,16,2,3
310,1,3,13
310,1,0,13
310,1,16,3
310,1,16,0
311,10,9,0
311,1,10,9
311,3,9,0
311,5,10,0
311,2,1,9
311,2,3,7
311,2,3,9
311,4,3,0
311,4,3,7
311,4,5,0
311,4,5,10
311,8,2,7
311,8,2,1
311,6,1,10
311,6,4,10
311,6,4,7
311,6,8,7
311,6,8,1
312,11,1,12
312,9,1,12
312,9,10,1
312,6,1,13
312,6,10,13
312,6,10,1
312,8,11,12
312,8,11,2
312,8,7,12
312,8,7,2
312,14,11,2
312,14,1,13
312,14,11,1
312,3,7,12
312,3,9,12
312,3,9,10
312,5,7,2
312,5,14,13
312,5,14,2
312,0,3,10
312,0,3,7
312,0,5,7
312,0,10,13
312,0,5,13
313,6,8,5
313,10,8,5
313,10,7,5
313,3,8,4
313,3,6,8
313,13,7,5
313,13,6,5
313,1,8,4
313,1,10,4
313,1,10,8
313,11,6,4
313,11,3,4
313,11,3,6
313,9,10,7
313,9,13,7
313,9,10,4
313,9,6,4
313,9,13,6
314,11,9,0
314,12,9,6
314,10,9,6
314,10,11,9
314,13,9,0
314,13,12,0
314,13,12,9
314,8,12,0
314,8,11,0
314,8,11,7
314,8,12,6
314,8,10,6
314,3,8,7
314,3,8,10
314,3,11,7
314,3,10,11
315,9,1,0
315,9,3,0
315,9,1,2
315,9,3,2
315,7,1,0
315,7,3,0
315,8,1,2
315,8,7,1
315,5,8,2
315,5,8,7
315,5,3,2
315,5,7,3
316,7,8,1
316,7,8,3
316,5,8,1
316,5,4,1
316,5,8,3
316,5,4,3
316,9,7,3
316,9,4,1
316,9,4,3
316,6,7,1
316,6,9,1
316,6,9,7
317,7,3,6
317,7,2,6
317,5,3,6
317,5,2,3
317,4,2,3
317,4,7,3
317,4,7,2
317,0,2,6
317,0,5,6
317,0,5,2
318,1,8,2
318,11,0,2
318,9,1,8
318,3,0,2
318,3,1,2
318,3,9,1
318,3,4,12
318,3,4,0
318,7,4,12
318,7,8,2
318,7,11,2
318,5,3,12
318,5,3,9
318,5,7,12
318,5,9,8
318,5,7,8
318,6,11,0
318,6,7,11
318,6,4,0
318,6,7,4
319,9,2,0
319,11,2,0
319,7,2,12
319,7,9,12
319,7,9,2
319,3,2,12
319,3,11,2
319,4,9,0
319,4,11,0
319,4,3,11
319,4,3,12
319,8,9,12
319,8,4,12
319,8,4,9
320,10,6,8
320,3,6,8
320,3,11,6
320,1,7,4
320,1,7,11
320,1,11,6
320,1,10,4
320,1,10,6
320,0,7,8
320,0,7,11
320,0,3,8
320,0,3,11
320,2,10,8
320,2,7,8
320,2,10,4
320,2,7,4
321,10,9,6
321,7,16,9
321,15,9,5
321,15,10,5
321,15,10,9
321,13,7,16
321,13,9,5
321,13,7,9
321,12,10,5
321,0,12,10
321,14,13,16
321,14,12,16
321,11,13,5
321,11,12,5
321,11,14,13
321,11,14,12
321,4,10,6
321,4,0,10
321,4,9,6
321,4,16,9
321,4,12,16
321,4,0,12
322,9,12,0
322,10,12,0
322,1,9,12
322,1,2,9
322,4,10,0
322,4,10,2
322,4,9,0
322,4,2,9
322,7,10,12
322,13,7,12
322,13,1,12
322,13,1,2
322,14,10,2
322,14,7,10
322,5,13,7
322,5,14,7
322,5,13,2
322,5,14,2
323,6,13,5
323,6,13,0
323,12,13,5
323,12,8,5
323,12,8,2
323,11,3,0
323,11,6,0
323,10,6,5
323,10,8,5
323,10,8,6
323,7,3,2
323,7,12,2
323,7,12,13
323,7,13,0
323,7,3,0
323,4,8,2
323,4,11,2
323,4,8,6
323,4,11,6
323,1,3,2
323,1,11,2
323,1,11,3
324,10,2,3
324,0,10,9
324,11,10,2
324,8,0,9
324,8,0,2
324,8,11,2
324,8,10,9
324,8,11,10
324,1,2,3
324,1,0,2
324,6,10,3
324,6,0,10
324,6,1,3
324,6,1,0
325,5,2,6
325,7,8,4
325,7,1,8
325,3,2,6
325,3,1,6
325,3,7,1
325,3,7,4
325,10,8,4
325,10,5,8
325,10,5,2
325,10,3,4
325,10,3,2
325,0,5,6
325,0,5,8
325,0,1,6
325,0,1,8
326,0,2,11
326,0,10,2
326,13,1,12
326,13,1,2
326,4,2,11
326,4,1,2
326,4,8,11
326,3,8,11
326,3,0,11
326,3,10,8
326,3,0,10
326,7,10,2
326,7,13,2
326,7,10,12
326,7,13,12
326,9,4,8
326,9,4,1
326,9,10,8
326,9,1,12
326,9,10,12
327,10,5,9
327,6,1,2
327,6,8,2
327,11,5,9
327,11,8,5
327,4,10,2
327,4,10,5
327,4,8,2
327,4,8,5
327,7,1,9
327,7,10,9
327,7,1,2
327,7,10,2
327,0,6,8
327,0,11,8
327,0,6,1
327,0,1,9
327,0,11,9
328,8,10,1
328,11,8,1
328,2,0,1
328,2,10,1
328,14,11,0
328,14,2,0
328,14,2,10
328,4,8,10
328,4,14,6
328,4,14,10
328,9,0,1
328,9,11,1
328,9,11,0
328,16,11,8
328,12,14,6
328,12,14,11
328,12,16,11
328,15,16,8
328,15,4,6
328,15,4,8
328,15,12,6
328,15,12,16
329,2,8,6
329,9,11,15
329,10,6,7
329,10,11,7
329,10,11,6
329,4,11,7
329,0,6,7
329,0,2,6
329,0,2,8
329,0,4,7
329,0,4,8
329,1,11,6
329,1,9,11
329,1,8,6
329,1,8,15
329,1,9,15
329,5,11,15
329,5,4,11
329,5,8,15
329,5,4,8
330,13,2,14
330,16,1,15
330,16,13,1
330,16,13,2
330,9,16,15
330,9,16,2
330,9,2,14
330,11,10,14
330,11,10,1
330,11,13,14
330,11,13,1
330,5,1,15
330,5,4,1
330,0,10,14
330,0,5,4
330,0,5,9
330,0,4,1
330,0,10,1
330,3,9,15
330,3,5,15
330,3,5,9
330,6,9,14
330,6,0,14
330,6,0,9
331,4,6,9
331,4,3,9
331,4,3,6
331,7,6,9
331,7,8,6
331,5,8,3
331,10,3,6
331,10,8,6
331,10,8,3
331,0,7,9
331,0,7,8
331,0,5,8
331,0,3,9
331,0,5,3
332,1,9,6
332,10,1,6
332,5,9,6
332,5,10,6
332,5,10,4
332,3,9,4
332,3,1,9
332,3,10,4
332,3,10,1
332,8,9,4
332,8,5,9
332,12,5,4
332,12,8,4
332,12,8,5
333,0,3,7
333,0,10,6
333,0,3,6
333,1,0,7
333,1,0,10
333,1,4,7
333,1,4,10
333,2,10,6
333,2,4,10
333,2,3,6
333,9,3,7
333,9,4,7
333,8,9,3
333,5,2,4
333,5,9,4
333,5,8,9
333,5,2,3
333,5,8,3
334,6,2,1
334,5,2,1
334,5,0,2
334,3,0,6
334,7,5,0
334,7,0,6
334,4,6,2
334,4,3,6
334,4,0,2
334,4,3,0
334,8,6,1
334,8,7,6
334,8,5,1
334,8,7,5
335,0,4,5
335,0,4,1
335,6,4,1
335,6,2,1
335,6,2,4
335,7,4,5
335,7,2,4
335,3,2,1
335,3,0,1
335,3,7,2
335,3,0,5
335,3,7,5
336,12,8,3
336,11,8,3
336,11,1,5
336,6,12,3
336,6,12,1
336,6,11,3
336,6,11,1
336,10,1,5
336,10,12,1
336,7,11,8
336,0,12,8
336,0,10,12
336,0,7,8
336,4,11,5
336,4,7,5
336,4,7,11
336,9,10,5
336,9,7,5
336,9,0,10
336,9,0,7
337,11,9,5
337,11,7,5
337,11,7,13
337,11,9,3
337,11,13,3
337,8,9,5
337,8,12,9
337,0,9,3
337,2,13,3
337,2,7,13
337,2,8,12
337,2,7,5
337,2,8,5
337,4,0,3
337,6,12,9
337,6,0,9
337,10,4,0
337,10,6,0
337,10,6,12
337,10,4,3
337,10,2,3
337,10,2,12
338,13,9,6
338,13,12,6
338,8,9,6
338,8,11,6
338,8,11,9
338,2,11,9
338,15,11,6
338,1,2,9
338,1,13,9
338,1,11,3
338,1,2,11
338,0,14,12
338,0,14,11
338,0,15,11
338,0,12,6
338,0,15,6
338,7,1,3
338,7,1,13
338,7,11,3
338,7,14,11
338,4,7,13
338,4,7,14
338,4,13,12
338,4,14,12
339,3,6,1
339,10,3,1
339,10,3,8
339,10,4,1
339,5,6,8
339,5,3,8
339,5,3,6
339,7,6,1
339,7,4,1
339,0,6,8
339,0,10,8
339,0,10,4
339,0,7,6
339,0,7,4
340,3,4,5
340,8,7,4
340,1,3,0
340,1,3,4
340,1,8,0
340,1,8,4
340,2,8,7
340,13,11,5
340,13,4,5
340,13,7,4
340,13,2,7
340,13,2,11
340,9,3,0
340,9,2,11
340,9,8,0
340,9,2,8
340,10,3,5
340,10,11,5
340,10,9,3
340,10,9,11
341,12,11,17
341,12,11,8
341,0,2,9
341,1,8,9
341,1,11,8
341,1,0,9
341,1,11,2
341,1,0,2
341,16,11,17
341,16,11,2
341,15,4,2
341,15,4,8
341,10,4,2
341,10,16,2
341,10,16,17
341,10,12,17
341,10,4,8
341,10,12,8
341,7,2,9
341,7,15,2
341,7,8,9
341,7,15,8
342,7,1,2
342,8,7,2
342,8,7,1
342,8,5,1
342,0,1,2
342,0,5,2
342,0,5,1
342,6,5,2
342,6,8,2
342,6,8,5
343,4,0,3
343,4,8,0
343,7,2,10
343,7,2,0
343,1,7,10
343,1,8,0
343,1,7,0
343,9,4,3
343,9,5,3
343,9,5,2
343,9,2,10
343,9,1,10
343,9,4,8
343,9,1,8
343,12,0,3
343,12,5,3
343,6,2,0
343,6,5,2
343,6,12,0
343,6,12,5
344,10,3,12
344,13,3,12
344,4,10,3
344,1,10,7
344,1,10,12
344,1,13,12
344,1,13,11
344,0,13,11
344,0,1,7
344,0,1,11
344,0,13,3
344,9,10,7
344,9,4,10
344,5,4,3
344,5,0,3
344,5,0,7
344,5,9,7
344,5,9,4
345,4,13,11
345,12,13,11
345,12,8,13
345,7,8,13
345,5,7,6
345,5,7,8
345,5,0,6
345,14,0,4
345,14,4,11
345,14,12,11
345,14,12,8
345,9,4,13
345,9,0,4
345,9,7,6
345,9,0,6
345,2,5,0
345,2,14,0
345,2,5,8
345,2,14,8
345,10,7,13
345,10,9,13
345,10,9,7
346,3,7,4
346,11,7,4
346,11,17,7
346,16,17,7
346,15,3,4
346,1,7,2
346,1,3,7
346,5,17,13
346,5,16,17
346,5,16,2
346,9,7,2
346,9,16,2
346,9,16,7
346,12,3,13
346,12,15,3
346,12,15,4
346,12,11,4
346,12,17,13
346,12,11,17
346,10,3,13
346,10,1,3
346,10,5,13
346,6,5,2
346,6,10,5
346,6,1,2
346,6,10,1
347,0,7,9
347,0,3,9
347,1,4,9
347,1,3,9
347,1,3,5
347,2,7,9
347,2,4,9
347,2,4,7
347,10,4,7
347,8,3,5
347,8,0,3
347,8,7,5
347,8,0,7
347,6,7,5
347,6,10,7
347,6,10,4
347,6,1,5
347,6,1,4
348,2,3,1
348,4,3,1
348,6,2,1
348,6,4,5
348,6,4,1
348,0,6,5
348,0,6,2
348,7,4,5
348,7,4,3
348,7,0,5
348,7,2,3
348,7,0,2
349,0,6,7
349,0,6,4
349,3,6,7
349,8,0,7
349,8,0,2
349,8,3,7
349,8,3,2
349,1,6,4
349,1,3,6
349,1,3,2
349,5,1,4
349,5,1,2
349,5,0,4
349,5,0,2
350,3,4,7
350,3,4,2
350,6,0,2
350,6,4,2
350,10,0,2
350,10,3,2
350,10,3,0
350,8,4,7
350,8,5,4
350,1,5,4
350,1,8,5
350,1,8,7
350,1,3,7
350,1,3,0
350,9,6,0
350,9,6,4
350,9,1,0
350,9,1,4
351,5,3,0
351,8,5,0
351,2,3,4
351,2,3,0
351,7,5,3
351,7,8,5
351,7,3,4
351,7,8,4
351,6,2,4
351,6,2,0
351,6,8,4
351,6,8,0
352,6,1,4
352,6,1,10
352,6,14,4
352,9,1,4
352,5,0,10
352,5,1,10
352,5,1,0
352,2,0,10
352,2,14,0
352,2,6,10
352,2,6,14
352,12,1,0
352,12,9,0
352,12,9,1
352,8,14,0
352,8,9,0
352,8,14,4
352,8,9,4
353,6,16,5
353,6,3,16
353,4,3,0
353,4,5,0
353,12,1,7
353,15,5,0
353,15,1,5
353,15,3,0
353,15,1,3
353,10,1,7
353,10,1,3
353,10,6,7
353,10,6,3
353,13,3,16
353,13,4,3
353,13,16,5
353,13,4,5
353,11,6,7
353,11,6,5
353,8,1,5
353,8,12,1
353,8,11,5
353,8,12,7
353,8,11,7
354,9,12,14
354,0,7,6
354,0,7,12
354,2,12,14
354,10,0,6
354,10,0,12
354,8,9,12
354,8,10,12
354,5,8,9
354,5,7,6
354,5,10,6
354,5,8,10
354,1,5,7
354,1,2,14
354,1,7,12
354,1,2,12
354,3,9,14
354,3,5,9
354,3,1,14
354,3,1,5
355,4,3,6
355,4,3,5
355,9,4,6
355,9,4,8
355,9,3,6
355,9,3,1
355,0,8,5
355,0,4,5
355,0,4,8
355,2,9,8
355,2,9,1
355,2,8,5
355,2,3,5
355,2,3,1
356,5,0,10
356,9,11,8
356,9,11,10
356,12,11,8
356,12,11,5
356,12,5,0
356,1,5,10
356,1,11,10
356,1,11,5
356,4,9,8
356,4,9,0
356,4,12,8
356,4,12,0
356,7,0,10
356,7,9,10
356,7,9,0
357,3,6,8
357,1,2,4
357,1,2,8
357,1,3,4
357,9,2,4
357,5,3,8
357,5,1,8
357,5,1,3
357,0,9,2
357,0,2,8
357,0,6,8
357,7,0,9
357,7,3,4
357,7,9,4
357,7,3,6
357,7,0,6
358,8,1,11
358,10,2,6
358,5,1,11
358,5,2,11
358,5,10,1
358,5,10,2
358,7,2,11
358,7,2,6
358,4,10,6
358,4,10,1
358,3,8,11
358,3,7,11
358,9,7,6
358,9,4,6
358,9,3,8
358,9,3,7
358,9,8,1
358,9,4,1
359,5,0,14
359,5,0,11
359,1,12,11
359,1,2,9
359,15,5,14
359,15,5,12
359,15,2,14
359,10,12,11
359,10,5,11
359,10,5,12
359,4,0,9
359,4,2,9
359,4,0,14
359,4,2,14
359,3,0,11
359,13,0,9
359,13,1,9
359,13,3,0
359,13,1,11
359,13,3,11
359,8,15,12
359,8,15,2
359,8,1,12
359,8,1,2
360,10,8,11
360,10,7,11
360,1,8,11
360,1,7,11
360,5,8,3
360,5,7,3
360,6,8,3
360,6,1,8
360,6,7,3
360,4,5,7
360,4,10,8
360,4,5,8
360,2,1,7
360,2,6,7
360,2,6,1
360,9,10,7
360,9,4,7
360,9,4,10
361,12,1,9
361,6,11,1
361,6,12,1
361,15,11,9
361,7,11,3
361,4,6,12
361,4,11,3
361,4,6,11
361,10,11,1
361,10,15,11
361,14,7,12
361,13,4,3
361,13,4,12
361,13,7,3
361,13,7,12
361,8,10,1
361,8,10,15
361,8,1,9
361,8,15,9
361,5,12,9
361,5,14,12
361,5,14,7
361,5,11,9
361,5,7,11
362,8,1,2
362,8,1,13
362,12,1,2
362,12,0,1
362,4,0,1
362,5,0,13
362,5,8,2
362,5,0,2
362,7,0,2
362,7,12,2
362,7,12,0
362,6,1,13
362,6,4,1
362,6,0,13
362,6,4,0
362,10,8,13
362,10,5,13
362,10,5,8
363,2,6,5
363,2,0,3
363,2,1,3
363,2,1,6
363,4,0,7
363,8,1,7
363,8,1,6
363,8,6,5
363,9,0,3
363,9,1,3
363,9,0,7
363,9,1,7
363,12,2,5
363,12,2,0
363,12,4,5
363,12,4,0
363,10,4,7
363,10,4,5
363,10,8,7
363,10,8,5
364,4,1,0
364,9,4,2
364,3,9,2
364,3,4,2
364,3,4,1
364,8,4,0
364,8,9,0
364,8,9,4
364,5,9,0
364,5,3,9
364,5,1,0
364,5,3,1
365,7,0,3
365,7,6,3
365,8,0,3
365,8,0,1
365,8,6,3
365,2,7,6
365,2,8,1
365,2,8,6
365,2,7,0
365,5,0,1
365,5,2,1
365,5,2,0
366,8,2,6
366,8,2,15
366,5,11,9
366,13,2,15
366,13,11,9
366,13,1,11
366,16,11,6
366,16,8,6
366,16,8,11
366,3,8,15
366,3,8,11
366,7,5,9
366,7,5,15
366,7,13,9
366,7,13,15
366,12,5,15
366,12,5,11
366,12,3,15
366,12,3,11
366,14,13,2
366,14,13,1
366,14,2,6
366,14,11,6
366,14,1,11
367,2,9,7
367,5,9,7
367,3,2,7
367,10,5,12
367,10,3,7
367,10,6,12
367,10,3,6
367,4,5,12
367,4,5,9
367,4,11,12
367,4,11,9
367,8,3,6
367,8,3,2
367,8,6,12
367,8,11,12
367,8,2,9
367,8,11,9
367,0,5,7
367,0,10,7
367,0,10,5
368,8,3,16
368,11,4,0
368,9,4,0
368,9,4,3
368,9,8,0
368,9,8,3
368,5,11,0
368,5,11,16
368,12,4,3
368,12,11,4
368,12,3,16
368,12,11,16
368,7,8,0
368,7,5,0
368,14,8,16
368,13,5,16
368,13,14,16
368,10,7,8
368,10,14,8
368,6,13,5
368,6,13,14
368,2,10,14
368,2,6,14
368,2,6,5
368,2,7,5
368,2,10,7
369,3,6,7
369,3,8,7
369,3,8,1
369,5,6,7
369,5,8,7
369,5,8,1
369,2,3,1
369,2,3,6
369,0,5,1
369,0,5,6
369,0,2,1
369,0,2,6
370,8,11,4
370,9,5,12
370,9,5,4
370,6,8,1
370,6,8,11
370,7,11,12
370,7,13,11
370,7,5,12
370,3,5,4
370,3,8,4
370,10,9,12
370,10,9,4
370,10,11,12
370,10,11,4
370,2,7,5
370,2,7,13
370,2,6,1
370,2,13,11
370,2,6,11
370,0,8,1
370,0,3,8
370,0,2,1
370,0,3,5
370,0,2,5
371,4,7,9
371,1,7,9
371,8,7,3
371,8,0,7
371,11,7,3
371,11,4,7
371,10,0,7
371,10,1,7
371,10,1,0
371,5,11,3
371,5,8,3
371,5,8,0
371,5,1,9
371,5,1,0
371,5,4,9
371,6,11,4
371,6,5,4
371,6,5,11
372,4,8,0
372,2,4,8
372,3,8,0
372,9,4,0
372,9,3,0
372,9,2,7
372,9,2,4
372,1,2,8
372,1,3,8
372,5,3,7
372,5,9,7
372,5,9,3
372,6,3,7
372,6,1,3
372,6,2,7
372,6,1,2
373,7,1,0
373,7,3,0
373,2,3,0
373,6,3,1
373,6,7,1
373,6,7,3
373,4,3,1
373,4,2,3
373,4,1,0
373,4,2,0
374,5,10,13
374,9,10,11
374,14,10,11
374,12,10,13
374,12,9,10
374,4,5,13
374,4,3,5
374,4,12,13
374,6,3,11
374,6,9,11
374,2,3,11
374,2,14,11
374,2,14,3
374,1,3,5
374,1,5,10
374,1,14,10
374,8,6,9
374,8,12,9
374,8,4,12
374,8,4,3
374,8,6,3
374,0,14,3
374,0,1,3
374,0,1,14
375,5,7,10
375,5,2,10
375,5,2,1
375,0,2,10
375,8,2,1
375,8,2,6
375,11,5,1
375,11,5,7
375,11,8,1
375,11,6,7
375,11,8,6
375,4,0,10
375,4,0,6
375,4,7,10
375,4,6,7
375,9,2,6
375,9,0,6
375,9,0,2
376,1,2,0
376,4,7,0
376,4,2,0
376,4,2,7
376,6,7,0
376,6,2,7
376,3,1,0
376,3,6,0
376,3,1,2
376,3,6,2
377,2,13,7
377,3,13,7
377,6,16,7
377,14,2,7
377,14,16,15
377,14,16,7
377,1,3,11
377,1,3,13
377,1,6,11
377,1,6,13
377,10,6,11
377,10,6,7
377,0,6,13
377,0,6,16
377,9,10,11
377,9,10,7
377,9,3,11
377,9,3,7
377,12,14,15
377,12,14,2
377,4,2,13
377,4,0,13
377,4,12,2
377,4,12,15
377,5,0,16
377,5,4,0
377,5,16,15
377,5,4,15
378,7,8,4
378,2,8,4
378,2,9,8
378,2,6,4
378,2,9,1
378,2,6,1
378,10,9,8
378,10,9,1
378,10,7,8
378,10,7,1
378,0,7,1
378,0,6,1
378,0,7,4
378,0,6,4
379,5,2,12
379,5,4,12
379,5,4,3
379,11,3,10
379,11,4,3
379,11,4,0
379,7,4,12
379,7,4,0
379,7,2,12
379,7,2,0
379,1,2,3
379,1,5,3
379,1,5,2
379,8,11,10
379,8,11,0
379,8,2,0
379,8,3,10
379,8,2,3
380,1,7,9
380,3,7,9
380,3,6,9
380,2,6,9
380,2,1,9
380,2,1,0
380,5,2,6
380,5,2,0
380,5,3,6
380,5,1,0
380,8,3,7
380,8,5,3
380,8,1,7
380,8,5,1
381,9,4,8
381,10,9,8
381,6,4,7
381,12,9,5
381,12,9,4
381,11,10,8
381,11,10,7
381,11,4,8
381,11,4,7
381,3,10,7
381,3,6,5
381,3,6,7
381,3,9,5
381,3,10,9
381,0,12,5
381,0,12,4
381,2,6,4
381,2,0,4
381,2,6,5
381,2,0,5
382,11,5,7
382,6,5,7
382,16,11,5
382,0,12,11
382,0,16,11
382,14,6,5
382,14,16,5
382,14,16,2
382,14,3,2
382,14,3,6
382,15,3,12
382,15,11,7
382,15,12,11
382,15,6,7
382,15,3,6
382,4,0,12
382,4,3,2
382,4,3,12
382,4,16,2
382,4,0,16
383,5,9,3
383,4,0,3
383,4,0,8
383,4,5,3
383,4,5,8
383,7,9,3
383,7,0,3
383,7,0,9
383,10,5,8
383,10,5,9
383,10,0,8
383,10,0,9
384,6,7,5
384,6,7,8
384,6,4,8
384,2,7,5
384,2,7,8
384,1,6,5
384,0,4,8
384,0,2,8
384,0,6,4
384,0,1,6
384,0,2,5
384,0,1,5
385,11,10,3
385,11,7,3
385,6,5,10
385,1,10,3
385,1,5,10
385,2,7,15
385,2,1,5
385,2,7,3
385,2,1,3
385,16,11,10
385,16,7,15
385,16,11,7
385,0,10,15
385,0,6,10
385,0,6,5
385,0,2,15
385,0,2,5
385,17,10,15
385,17,16,10
385,13,16,15
385,13,17,15
385,13,17,16
386,2,4,8
386,3,2,8
386,5,4,8
386,5,4,6
386,5,3,8
386,5,3,6
386,1,3,6
386,1,3,2
386,7,1,6
386,7,1,2
386,7,4,6
386,7,2,4
387,8,13,15
387,5,13,15
387,12,5,13
387,7,2,8
387,7,13,10
387,7,8,13
387,3,2,8
387,3,2,5
387,9,5,10
387,9,2,5
387,11,13,10
387,11,12,13
387,11,5,10
387,11,12,5
387,14,8,15
387,14,3,8
387,14,5,15
387,14,3,5
387,0,9,10
387,0,9,2
387,0,7,10
387,0,7,2
388,12,3,8
388,2,3,8
388,0,12,8
388,11,0,12
388,11,1,9
388,13,11,9
388,13,11,0
388,10,2,8
388,10,0,8
388,10,13,0
388,10,2,9
388,10,13,9
388,4,11,1
388,4,2,3
388,4,2,9
388,4,1,9
388,7,11,12
388,7,4,11
388,7,12,3
388,7,4,3
389,10,13,14
389,6,11,14
389,6,13,14
389,0,11,14
389,0,4,11
389,0,10,14
389,0,4,5
389,0,10,5
389,3,10,5
389,3,10,13
389,3,7,5
389,3,6,13
389,2,3,7
389,2,4,11
389,2,6,11
389,2,3,6
389,2,4,5
389,2,7,5
390,2,8,0
390,2,6,0
390,5,8,0
390,5,6,0
390,7,2,8
390,3,2,6
390,3,7,2
390,3,7,8
390,3,5,8
390,3,5,6
391,6,0,5
391,2,0,7
391,2,6,0
391,15,6,5
391,4,9,13
391,4,0,7
391,4,9,0
391,11,9,13
391,11,0,5
391,11,9,0
391,12,2,7
391,12,2,6
391,12,15,7
391,12,15,6
391,14,4,13
391,14,15,7
391,14,4,7
391,3,11,5
391,1,11,13
391,1,14,13
391,1,14,15
391,1,3,11
391,1,15,5
391,1,3,5
392,9,11,12
392,7,9,12
392,6,4,5
392,6,9,5
392,6,9,11
392,2,4,12
392,2,7,12
392,2,7,4
392,3,9,5
392,3,7,9
392,3,4,5
392,3,7,4
392,8,6,11
392,8,11,12
392,0,4,12
392,0,8,12
392,0,6,4
392,0,8,6
393,7,11,5
393,1,7,5
393,1,7,10
393,1,0,10
393,1,0,4
393,6,7,10
393,13,0,4
393,13,0,10
393,13,6,10
393,13,7,11
393,13,6,7
393,3,11,5
393,3,2,11
393,3,2,4
393,3,1,5
393,8,2,11
393,8,2,4
393,8,13,11
393,8,13,4
393,9,1,4
393,9,3,4
393,9,3,1
394,6,9,11
394,0,9,7
394,0,9,11
394,4,9,7
394,4,6,9
394,3,0,7
394,3,4,7
394,3,6,5
394,3,4,6
394,8,0,11
394,8,6,11
394,8,6,5
394,8,3,5
394,8,3,0
395,8,0,7
395,1,0,4
395,1,10,0
395,1,8,4
395,1,8,10
395,5,0,7
395,5,10,7
395,5,10,0
395,2,8,4
395,6,10,7
395,6,8,7
395,6,8,10
395,3,8,0
395,3,2,8
395,3,0,4
395,3,2,4
396,1,5,14
396,1,5,8
396,9,10,14
396,9,1,14
396,9,1,10
396,13,10,8
396,13,1,8
396,12,10,14
396,12,7,10
396,6,10,8
396,6,7,10
396,4,1,10
396,4,13,10
396,4,13,1
396,11,7,5
396,11,12,7
396,15,5,8
396,15,6,8
396,15,6,5
396,2,7,5
396,2,6,5
396,2,6,7
396,16,12,14
396,16,11,12
396,16,5,14
396,16,11,5
397,10,12,1
397,13,12,1
397,6,10,12
397,6,10,8
397,9,13,0
397,9,13,12
397,4,13,1
397,7,13,0
397,7,4,13
397,14,6,8
397,14,7,0
397,5,9,0
397,5,9,12
397,2,14,0
397,2,14,6
397,2,5,0
397,2,6,12
397,2,5,12
397,11,7,4
397,11,14,7
397,11,14,8
397,11,4,1
397,11,10,1
397,11,10,8
398,1,3,15
398,4,3,10
398,4,3,15
398,6,14,8
398,6,3,10
398,0,14,8
398,0,14,15
398,0,1,8
398,0,1,15
398,12,14,15
398,12,6,14
398,2,1,8
398,2,1,3
398,2,6,8
398,2,6,3
398,11,12,15
398,11,4,10
398,11,4,15
398,7,12,10
398,13,12,10
398,13,11,10
398,13,11,12
398,9,12,6
398,9,7,12
398,9,6,10
398,9,7,10
399,7,4,3
399,1,4,11
399,12,7,3
399,12,7,9
399,6,4,11
399,6,7,4
399,6,9,11
399,6,7,9
399,13,4,8
399,13,1,4
399,13,1,11
399,13,9,11
399,13,8,9
399,10,5,3
399,10,5,8
399,10,12,3
399,10,8,9
399,10,12,9
399,0,4,8
399,0,5,8
399,0,4,3
399,0,5,3
400,7,1,2
400,10,1,2
400,9,7,2
400,9,10,2
400,0,10,1
400,3,9,7
400,8,9,10
400,8,0,5
400,8,0,10
400,8,3,5
400,8,3,9
400,6,3,5
400,6,3,7
400,6,0,5
400,6,7,1
400,6,0,1
401,9,7,0
401,2,4,0
401,2,7,0
401,8,9,3
401,8,2,3
401,8,2,4
401,5,2,3
401,5,2,7
401,5,9,3
401,5,9,7
401,6,8,4
401,6,8,9
401,6,4,0
401,6,9,0
402,8,7,0
402,4,7,1
402,4,8,1
402,4,8,7
402,2,7,1
402,6,7,0
402,6,2,7
402,6,8,0
402,6,2,1
402,3,8,1
402,3,6,1
402,3,6,8
403,6,3,7
403,6,1,7
403,6,1,3
403,4,1,7
403,4,2,7
403,4,2,0
403,5,1,3
403,5,4,1
403,5,4,0
403,8,2,0
403,8,5,3
403,8,5,0
403,8,3,7
403,8,2,7
404,2,3,11
404,2,10,11
404,5,2,10
404,8,3,11
404,8,4,3
404,13,10,11
404,13,4,10
404,13,8,11
404,13,8,4
404,1,5,9
404,1,4,9
404,1,4,3
404,1,2,3
404,1,5,2
404,12,4,10
404,12,5,10
404,12,4,9
404,12,5,9
